fyr,date,time,ccode,cdesc,street,vcat,status,east,north,long,lat,location,accuracy,socrata
2020,2020-08-14,08:41,21,Parked wholly or partly in a suspended bay or space - residents` bay,SOUTH HILL PARK,Unknown,Outstanding,527299,185735,-0.165152,51.55614,"(51.556141, -0.165152)",Civil Enforcement Officer GPS Location,342311
2020,2020-08-13,03:34,21,Parked wholly or partly in a suspended bay or space,SOUTH END ROAD,1n/A,Outstanding,527193,185707,-0.166695,51.55591,"(51.555913, -0.166695)",Civil Enforcement Officer GPS Location,369664
2020,2020-08-13,03:28,21,Parked wholly or partly in a suspended bay or space,SOUTH END ROAD,1n/A,Outstanding,527191,185707,-0.16672,51.55591,"(51.555914, -0.16672)",Civil Enforcement Officer GPS Location,369550
2020,2020-08-12,12:34,21,Parked wholly or partly in a suspended bay or space - shared use bay,SOUTH END ROAD,1n/A,Outstanding,527213,185646,-0.166427,51.55536,"(51.555359, -0.166427)",Civil Enforcement Officer GPS Location,339128
2020,2020-08-12,11:44,21,Parked wholly or partly in a suspended bay or space,SOUTH END ROAD,1n/A,Outstanding,527202,185722,-0.166566,51.55604,"(51.556045, -0.166566)",Civil Enforcement Officer GPS Location,365002
2020,2020-08-12,10:59,21,Parked wholly or partly in a suspended bay or space - shared use bay,SOUTH END ROAD,1n/A,Outstanding,527191,185722,-0.166721,51.55605,"(51.55605, -0.166721)",Civil Enforcement Officer GPS Location,338885
2020,2020-08-12,10:55,21,Parked wholly or partly in a suspended bay or space,SOUTH END ROAD,1n/A,Outstanding,527214,185647,-0.16642,51.55537,"(51.555369, -0.16642)",Civil Enforcement Officer GPS Location,367172
2020,2020-08-12,05:55,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Outstanding,527295,185669,-0.165248,51.55555,"(51.555547, -0.165248)",Civil Enforcement Officer GPS Location,666524
2020,2020-08-12,04:57,21,Parked wholly or partly in a suspended bay or space,SOUTH END ROAD,1n/A,Outstanding,527205,185706,-0.166524,51.5559,"(51.555904, -0.166524)",Civil Enforcement Officer GPS Location,365244
2020,2020-08-11,12:58,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527199,185682,-0.166625,51.55569,"(51.55569, -0.166625)",Civil Enforcement Officer GPS Location,640030
2020,2020-08-11,11:12,21,Parked wholly or partly in a suspended bay or space - shared use bay,SOUTH END ROAD,1n/A,Outstanding,527200,185710,-0.166602,51.55594,"(51.555938, -0.166602)",Civil Enforcement Officer GPS Location,340192
2020,2020-08-11,11:07,21,Parked wholly or partly in a suspended bay or space - shared use bay,SOUTH END ROAD,1n/A,Outstanding,527199,185717,-0.166609,51.556,"(51.556004, -0.166609)",Civil Enforcement Officer GPS Location,340158
2020,2020-08-11,10:22,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527216,185693,-0.166373,51.55579,"(51.555786, -0.166373)",Civil Enforcement Officer GPS Location,629958
2020,2020-08-11,09:04,21,Parked wholly or partly in a suspended bay or space - residents` bay,SOUTH END ROAD,1n/A,Paid/Closed,527204,185748,-0.166531,51.55628,"(51.556283, -0.166531)",Civil Enforcement Officer GPS Location,351979
2020,2020-08-11,07:45,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Outstanding,527193,185677,-0.166714,51.55565,"(51.555647, -0.166714)",Civil Enforcement Officer GPS Location,503919
2020,2020-08-11,05:17,25,Parked in a loading place or bay during restricted hours without loading,SOUTH HILL PARK,1n/A,Outstanding,527285,185662,-0.165388,51.55549,"(51.55549, -0.165388)",Civil Enforcement Officer GPS Location,331603
2020,2020-08-11,04:50,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527204,185690,-0.166551,51.55576,"(51.555762, -0.166551)",Civil Enforcement Officer GPS Location,638194
2020,2020-08-10,07:24,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527191,185751,-0.166706,51.55631,"(51.556314, -0.166706)",Civil Enforcement Officer GPS Location,506420
2020,2020-08-10,07:22,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Outstanding,527199,185738,-0.166602,51.5562,"(51.556195, -0.166602)",Civil Enforcement Officer GPS Location,504043
2020,2020-08-10,04:55,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Outstanding,527215,185669,-0.16639,51.55557,"(51.55557, -0.16639)",Civil Enforcement Officer GPS Location,330332
2020,2020-08-10,01:21,25,Parked in a loading place or bay during restricted hours without loading,SOUTH HILL PARK,1n/A,Outstanding,527301,185681,-0.16515,51.55566,"(51.555656, -0.16515)",Civil Enforcement Officer GPS Location,329566
2020,2020-08-10,01:07,16,Parked in a permit space or zone without a valid virtual permit or clearly displaying a valid physical permit where required- car club bay,SOUTH HILL PARK,1n/A,Paid/Closed,527277,185666,-0.165496,51.55552,"(51.555524, -0.165496)",Civil Enforcement Officer GPS Location,401398
2020,2020-08-08,07:49,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527187,185708,-0.166789,51.55593,"(51.555928, -0.166789)",Civil Enforcement Officer GPS Location,522467
2020,2020-08-08,04:22,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Outstanding,527195,185749,-0.166648,51.5563,"(51.556296, -0.166648)",Civil Enforcement Officer GPS Location,415890
2020,2020-08-08,03:30,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527272,185538,-0.165619,51.55438,"(51.554383, -0.165619)",Civil Enforcement Officer GPS Location,638052
2020,2020-08-08,01:50,1,Parked in a restricted street during prescribed hours,SOUTH HILL PARK,Van,Outstanding,527238,185645,-0.166066,51.55535,"(51.555345, -0.166066)",Civil Enforcement Officer GPS Location,825098
2020,2020-08-07,11:28,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Outstanding,527201,185709,-0.16658,51.55593,"(51.55593, -0.16658)",Civil Enforcement Officer GPS Location,653980
2020,2020-08-07,06:01,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Outstanding,527233,185611,-0.16616,51.55505,"(51.555047, -0.16616)",Civil Enforcement Officer GPS Location,332905
2020,2020-08-07,05:24,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527198,185722,-0.166618,51.55604,"(51.556045, -0.166618)",Civil Enforcement Officer GPS Location,415774
2020,2020-08-07,01:20,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527202,185672,-0.166573,51.5556,"(51.555599, -0.166573)",Civil Enforcement Officer GPS Location,640157
2020,2020-08-04,12:05,25,Parked in a loading place or bay during restricted hours without loading,SOUTH HILL PARK,1n/A,Outstanding,527306,185691,-0.165072,51.55575,"(51.555745, -0.165072)",Civil Enforcement Officer GPS Location,332921
2020,2020-08-03,03:19,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Outstanding,527273,185670,-0.165559,51.55556,"(51.555562, -0.165559)",Civil Enforcement Officer GPS Location,654643
2020,2020-08-01,10:49,25,Parked in a loading place or bay during restricted hours without loading,SOUTH HILL PARK,1n/A,Outstanding,527293,185686,-0.165265,51.5557,"(51.555704, -0.165265)",Civil Enforcement Officer GPS Location,322361
2020,2020-08-01,07:49,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527195,185725,-0.166665,51.55608,"(51.556079, -0.166665)",Civil Enforcement Officer GPS Location,328750
2020,2020-08-01,07:45,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527196,185700,-0.166658,51.55585,"(51.55585, -0.166658)",Civil Enforcement Officer GPS Location,508260
2020,2020-08-01,07:45,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527196,185719,-0.166647,51.55602,"(51.556023, -0.166647)",Civil Enforcement Officer GPS Location,506340
2020,2020-07-31,05:47,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Outstanding,527196,185753,-0.166637,51.55633,"(51.556328, -0.166637)",Civil Enforcement Officer GPS Location,454906
2020,2020-07-30,05:43,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527211,185676,-0.166445,51.55563,"(51.555628, -0.166445)",Civil Enforcement Officer GPS Location,647939
2020,2020-07-29,01:32,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527213,185663,-0.166419,51.55552,"(51.555517, -0.166419)",Civil Enforcement Officer GPS Location,332785
2020,2020-07-29,01:20,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527192,185697,-0.166709,51.55582,"(51.555822, -0.166709)",Civil Enforcement Officer GPS Location,673034
2020,2020-07-25,10:21,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Outstanding,527278,185648,-0.165489,51.55536,"(51.555364, -0.165489)",Civil Enforcement Officer GPS Location,637983
2020,2020-07-25,01:25,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527201,185691,-0.166584,51.55577,"(51.555767, -0.166584)",Civil Enforcement Officer GPS Location,648458
2020,2020-07-24,07:37,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Outstanding,527199,185744,-0.166592,51.55624,"(51.556242, -0.166592)",Civil Enforcement Officer GPS Location,503802
2020,2020-07-23,10:15,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527214,185659,-0.166419,51.55548,"(51.555478, -0.166419)",Civil Enforcement Officer GPS Location,330368
2020,2020-07-23,09:24,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527254,185573,-0.165871,51.55469,"(51.554693, -0.165871)",Civil Enforcement Officer GPS Location,638646
2020,2020-07-21,09:33,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Outstanding,527283,185661,-0.165421,51.55548,"(51.555477, -0.165421)",Civil Enforcement Officer GPS Location,637892
2020,2020-07-21,07:45,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527202,185733,-0.166563,51.55614,"(51.556143, -0.166563)",Civil Enforcement Officer GPS Location,523776
2020,2020-07-20,09:33,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527274,185666,-0.165538,51.55553,"(51.555529, -0.165538)",Civil Enforcement Officer GPS Location,637361
2020,2020-07-20,08:37,21,Parked wholly or partly in a suspended bay or space,SOUTH END ROAD,1n/A,Paid/Closed,527215,185644,-0.166408,51.55535,"(51.555348, -0.166408)",Civil Enforcement Officer GPS Location,369982
2020,2020-07-20,08:33,21,Parked wholly or partly in a suspended bay or space - pay & display,SOUTH END ROAD,1n/A,Paid/Closed,527237,185650,-0.166077,51.55539,"(51.55539, -0.166077)",Civil Enforcement Officer GPS Location,360280
2020,2020-07-20,08:27,21,Parked wholly or partly in a suspended bay or space - pay & display,SOUTH END ROAD,1n/A,Outstanding,527235,185650,-0.166118,51.55539,"(51.555395, -0.166118)",Civil Enforcement Officer GPS Location,360671
2020,2020-07-20,08:22,21,Parked wholly or partly in a suspended bay or space - pay & display,SOUTH END ROAD,1n/A,Outstanding,527231,185662,-0.166166,51.5555,"(51.555501, -0.166166)",Civil Enforcement Officer GPS Location,360644
2020,2020-07-20,03:40,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527284,185678,-0.165394,51.55563,"(51.555634, -0.165394)",Civil Enforcement Officer GPS Location,652659
2020,2020-07-18,09:08,21,Parked wholly or partly in a suspended bay or space - pay & display,SOUTH END ROAD,1n/A,Paid/Closed,527223,185647,-0.166292,51.55537,"(51.555369, -0.166292)",Civil Enforcement Officer GPS Location,360582
2020,2020-07-18,06:43,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Outstanding,527209,185735,-0.166456,51.55616,"(51.556162, -0.166456)",Civil Enforcement Officer GPS Location,323292
2020,2020-07-18,03:47,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Outstanding,527197,185729,-0.166626,51.55611,"(51.55611, -0.166626)",Civil Enforcement Officer GPS Location,459897
2020,2020-07-18,03:19,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527287,185547,-0.165393,51.55446,"(51.55446, -0.165393)",Civil Enforcement Officer GPS Location,648443
2020,2020-07-17,11:50,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Outstanding,527180,185701,-0.166884,51.55587,"(51.555866, -0.166884)",Civil Enforcement Officer GPS Location,677060
2020,2020-07-17,10:08,21,Parked wholly or partly in a suspended bay or space,SOUTH END ROAD,1n/A,Outstanding,527237,185648,-0.16608,51.55537,"(51.555372, -0.16608)",Civil Enforcement Officer GPS Location,368225
2020,2020-07-17,05:29,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527222,185655,-0.166301,51.55544,"(51.555438, -0.166301)",Civil Enforcement Officer GPS Location,694945
